Name,Media Type,Bandwidth,Signal Type,Direction,A End,Z End,Alarm Status,CIR Utilization Ratio(%),Bandwidth Utilization Ratio(%),Order Name,Creator,Client,Cost,Create Time,Update Time,Description
"	SSA HMR-10.121.97.82-Gokulnagar BTS_1/5-10.121.25.164-Mahavirnagar_3/4","	Fiber","	GE","	Eth","	BI-DIR","	10.121.97.82_GOKULNAGAR BTS_TN703B_GJ_SSA HMR_PH3\S1P5","	10.121.25.164_Mahavirnagar_TN705B_GJ_SSA HMR_PH2\S3P4","	 - ","	5","	96","	Himmatnagar SSA GCS ID 29533","	200800716","	Himmatnagar SSA GCS ID 29533","	1.0","	2024/03/17,19:32:00","	2026/02/17,11:44:21","	"
"	SSA MEH-10.121.98.6-B1_Kherva_B1 4/6-10.121.98.5-B1 AMBLIAASAN 3/2","	Fiber","	GE","	Eth","	BI-DIR","	10.121.98.6_KHERVA_TN705B_GJ_SSA MEH_PH3\S4P6","	10.121.98.5_Ambliyasan_TN705B_GJ_SSA MEH_PH3\S3P2","	 - ","	15","	100","	","	","	","	0.0","	2019/04/12,05:25:42","	2026/09/06,13:59:17","	"
"	SSA JND-10.121.69.2-TN705B_MANAVADAR_S4P1-10.121.97.213-TN725B_KUTIYANA_S3P1","	Fiber","	10GE","	Eth","	BI-DIR","	10.121.97.213_KUTIYANA_TN725B_GJ_SSA JND_PH3\S3P1","	10.121.97.218_MANAVADAR_TN705B_WTR_RJ_PH3\S4P1","	 - ","	14","	23","	","	kanishk","	","	1.0","	2019/06/04,18:03:04","	2023/01/10,14:30:39","	"
"	WTR AM-10.121.16.134-Vadodara City B2 To -10.121.16.8- Vadodara City_B2 5","	Twisted-Pair","	GE","	Eth","	BI-DIR","	10.121.16.8_BARODA CITY 1_TN725B_WTR_AM_PH1\S5P8","	10.121.16.134_BARODA CITY 2_TN725B_WTR_AM_PH1\S5P8","	 - ","	20","	100","	WTR Gujarat","	vishleshpatel","	WTR Gujarat","	1.0","	2018/11/14,19:38:06","	2023/01/10,17:09:45","	"
"	SSA BUJ-10.121.96.155-JHAKHAU Port_S1P5-10.121.96.135-Naliya_S6P2","	Fiber","	GE","	Eth","	BI-DIR","	10.121.96.155_JHAKHAU Port_TN703B_GJ_SSA BUJ_PH2\S1P5","	10.121.96.135_Naliya_TN725B_GJ_SSA BUJ_PH2\S6P2","	 - ","	4","	95","	GCS-45900","	200800474","	GCS-45900","	1.0","	2025/10/16,15:15:04","	2025/12/17,11:31:55","	"
"	SSA AM-10.121.17.203-INFO_5/11-10.121.17.205-INFO_5/11","	Twisted-Pair","	GE","	Eth","	BI-DIR","	10.121.17.203_INFO_TN725B_GJ_SSA AM_PH1\S5P11","	10.121.17.205_INFO_TN725B_GJ_SSA AM_PH1\S5P11","	 - ","	62","	100","	Guj_Ahmedabad-SSA_GCS_ID-0020080","	200904043","	Guj_Ahmedabad-SSA_GCS_ID-0020080","	1.0","	2022/11/19,19:09:22","	2026/01/19,16:02:08","	"
"	SSA SR-10.121.68.4-Vyara_4/6-10.121.100.47-ANUMALA TE_1/5","	Fiber","	GE","	Eth","	BI-DIR","	10.121.100.26_Vyara_TN725B_WTR_AM_PH3\S4P6","	10.121.100.47_ANUMALA TE_TN703B_GJ_SSA SR_PH2\S1P5","	 - ","	17","	100","	Surat SSA GCS ID 48645","	200800716","	Surat SSA GCS ID 48645","	1.0","	2026/02/04,18:10:39","	2026/02/12,15:46:16","	"
"	SSA BV-10.121.25.6-Panwadi 2 B1_3/11-10.121.25.1-Panwadi(GNE) B2_5/11","	Twisted-Pair","	GE","	Eth","	BI-DIR","	10.121.25.6_PANWADI 2_TN705B_GJ_SSA BV_PH2\S3P11","	10.121.25.1_Panwadi(GNE)_TN725B_GJ_SSA BV_PH2\S5P11","	 - ","	14","	100","	Guj_Bhavnagar-SSA_GCS_ID-0020228","	200904043","	Guj_Bhavnagar-SSA_GCS_ID-0020228","	1.0","	2022/11/27,04:41:14","	----/--/--,--:--:--","	"
"	SSA PNP-10.121.98.154-Jadiya_1/5-10.121.15.209-Dhanera_3/3","	Fiber","	GE","	Eth","	BI-DIR","	10.121.98.154_Jadiya_TN703B_GJ_SSA PNP_PH3\S1P5","	10.121.15.209_Dhanera_TN705B_WTR_AM_PH2\S3P3","	 - ","	18","	100","	GUJ_GCS_ID_0046759","	200800788","	PALANPUR_SSA","	1.0","	2025/11/26,23:37:49","	2026/01/17,13:32:00","	"
"	SSA AM-10.121.18.153-RTSD_1/5-10.121.17.209-RAILWAYPURA_5/2","	Fiber","	GE","	Eth","	BI-DIR","	10.121.18.153_ RTSD SHB BTS_TN703B_GJ_SSA AM_PH2\S1P5","	10.121.17.209_RAILWAYPURA_TN725B_GJ_SSA AM_PH1\S5P2","	 - ","	10","	100","	GCS_ID 27275","	200800022","	AHMEDABAD SSA","	1.0","	2023/12/12,00:08:01","	2026/01/16,17:42:42","	"
"	SSA HMR-10.121.25.164-Mahavirnagar B1_4/9-10.121.97.81-Mahavirnagar-1 A1_1/3","	Twisted-Pair","	GE","	Eth","	BI-DIR","	10.121.25.164_Mahavirnagar_TN705B_GJ_SSA HMR_PH2\S4P9","	10.121.97.81_Mahavirnagar-1_TN703B_GJ_SSA AM_PH3\S1P3","	 - ","	42","	100","	Guj_Himatnagar-SSA_GCS_ID-0037441","	200904043","	Guj_Himatnagar-SSA_GCS_ID-0037441","	1.0","	2024/12/30,15:45:32","	----/--/--,--:--:--","	"
"	SSA JND-10.121.97.226-Una_5/4-10.121.24.14-MahavirNagar_1/5","	Fiber","	GE","	Eth","	BI-DIR","	10.121.97.226_UNA_TN725B_WTR_RJ_PH3\S5P4","	10.121.24.14_MAHAVIR NAGAR UNA_TN703B_GJ_SSA JND_PH2\S1P5","	 - ","	9","	100","	Guj_Junagadh-SSA_GCS_ID-0037175","	199412764","	Guj_Junagadh-SSA_GCS_ID-0037175","	1.0","	2024/12/21,13:52:57","	----/--/--,--:--:--","	"
"	SSA AM-10.121.18.193-TN725B_Bapunagar_B2\S6P11-10.121.18.145-Bapunagar_B2\S6P11","	Twisted-Pair","	GE","	Eth","	BI-DIR","	10.121.18.145_Bapunagar_TN725B_GJ_SSA AM_PH1\S6P11","	10.121.18.193_Bapunagar(GNE)_TN725B_GJ_SSA AM_PH1\S6P11","	 - ","	43","	100","	Ahmedabad SSA - GCS Issue id : 0001031","	minaxikataria","	Ahmedabad SSA - GCS Issue id : 0001031","	1.0","	2018/12/12,17:20:22","	2023/01/03,17:06:00","	"
"	SSA AM-10.121.18.88-TN725B_SHB_B2\S3P1-10.121.18.87-TN725B_BDR_B2\S4P1","	Fiber","	10GE","	Eth","	BI-DIR","	10.121.18.88_SHAHIBAUG_TN725B_GJ_SSA AM_PH1\S3P1","	10.121.18.87_BHADRA 3_TN725B_GJ_SSA AM_PH1\S4P1","	 - ","	93","	100","	","	PDINOC","	","	1.0","	2018/05/26,15:30:05","	2025/06/12,12:56:53","	BDR - SHBG 48F/F1,8 (WTR Route)------Spare Route--BDR_RLP_96F_1-3-2&8 FDMS 1 SHB_CNT_288F_R10_2&3"
"	SSA JND-10.121.24.1-TN725B_Jawahaar RD TE(GNE)\S6P1-10.121.17.138-TN725B_JUNAGADH_B2\S5P1","	Fiber","	10GE","	Eth","	BI-DIR","	10.121.24.1_Jawahaar RD TE(GNE)_TN725B_GJ_SSA JND_PH2\S6P1","	10.121.24.45_JUNAGADH_TN725B_WTR_RJ_PH1\S5P1","	 - ","	68","	100","	Junagadh Core to WTR Junagadh DL","	niharbhatt","	Junagadh SSA","	1.0","	2018/10/26,16:42:10","	2023/01/10,14:33:24","	"
"	SSA AM-10.121.18.101-GSRTCRanip_1/5-10.121.18.22-Ranip_3/6","	Fiber","	GE","	Eth","	BI-DIR","	10.121.18.101_GSRTC Ranip_TN703B_GJ_SSA AM_PH3\S1P5","	10.121.18.22_RANIP_TN725B_GJ_SSA AM_PH1\S3P6","	 - ","	6","	96","	GCS-36078","	200800474","	RNP-SAB 288F 1/24/5&6","	1.0","	2024/11/23,17:40:50","	2026/04/25,15:36:08","	"
"	SSA JND-10.121.97.223-TN705B_MADAVPUR 4/1-10.121.97.222-TN705B_RATIYA 3/1","	Fiber","	10GE","	Eth","	BI-DIR","	10.121.97.223_MADHAVPUR_TN705B_WTR_RJ_PH2\S4P1","	10.121.97.222_RATIYA_TN705B_WTR_RJ_PH3\S3P1","	 - ","	9","	18","	","	Pawan","	","	1.0","	2019/07/06,00:55:37","	2023/01/10,14:37:56","	"
"	SSA VAL-10.121.68.102-MAHUWAS_A__PH3\S1P5-10.121.68.73-Vansda_B2_PH3\S4P3-GE","	Fiber","	GE","	Eth","	BI-DIR","	10.121.68.102_MAHUWAS_TN703B_GJ_SSA VAL_PH3\S1P5","	10.121.68.73_Vansda_TN725B_WTR_AM_PH3\S4P3","	 - ","	60","	100","	GUJ_GCS_ID_0023748","	200800788","	VALSAD_SSA","	1.0","	2023/06/20,12:57:02","	2023/09/04,16:17:31","	"
"	SSA BUJ-10.121.96.173-Narayan Sarovar A1_1/6-10.121.96.136-SKV Nagar B1_4/5","	Fiber","	GE","	Eth","	BI-DIR","	10.121.96.136_SKV NAGAR_TN705B_GJ_SSA BUJ_PH3\S4P5","	10.121.96.173_NARAYAN SAROVAR_TN703B_GJ_SSA BUJ_PH3\S1P6","	 - ","	11","	100","	Bhuj SSA GCS ID 4340","	200800716","	Bhuj SSA","	1.0","	2019/11/14,11:21:50","	2023/01/19,15:17:35","	"
"	WTR AM-10.121.17.148-Bhadra 2_B2  -10.121.16.193-Bhadra 3_B2 1","	Twisted-Pair","	GE","	Eth","	BI-DIR","	10.121.16.193_Bhadra3(GNE)_TN725B_WTR_AM_PH1\S5P8","	10.121.16.138_BHADRA 2_TN725B_WTR_AM_PH1\S5P8","	 - ","	39","	100","	WTR Gujarat","	vishleshpatel","	WTR Gujarat","	1.0","	2018/12/29,16:27:02","	2025/07/18,15:25:39","	"
"	SSA AM-10.121.18.87-TN725B_BDR_B2\S6P11-10.121.17.210-TN725B_BDR_B2\S6P11","	Twisted-Pair","	GE","	Eth","	BI-DIR","	10.121.18.87_BHADRA 3_TN725B_GJ_SSA AM_PH1\S6P11","	10.121.17.210_BHADRA 2_TN725B_GJ_SSA AM_PH3\S6P11","	 - ","	51","	100","	","	200204040","	BDR 18.87 6.11 DIGITAL LINK","	1.0","	2018/07/27,13:46:16","	2023/01/03,17:25:13","	BDR 18.87 6.11 DIGITAL LINK"
"	SSA SR-10.121.19.194-PANDESARA B2_3/1-10.121.99.201-SACHIN B1_4/1","	Fiber","	10GE","	Eth","	BI-DIR","	10.121.19.194_PANDESARA_TN725B_GJ_SSA SR_PH2\S3P1","	10.121.99.201_SACHIN_TN705B_GJ_SSA SR_PH3\S4P1","	 - ","	7","	27","	Guj_Surat-SSA_GCS_ID-0044020","	200904043","	Guj_Surat-SSA_GCS_ID-0044020","	1.0","	2025/08/12,12:36:06","	----/--/--,--:--:--","	"
"	SSA AM-10.121.18.67-Naranpura3_4/10-10.121.17.198-Naranpura_4/10","	Twisted-Pair","	GE","	Eth","	BI-DIR","	10.121.18.67_NARANPURA 3_TN725B_GJ_SSA AM_PH1\S4P10","	10.121.17.198_NARANPURA_TN725B_GJ_SSA AM_PH1\S4P10","	 - ","	58","	100","	Ahmedabad SSA","	minaxikataria","	Ahmedabad SSA","	1.0","	2019/03/06,14:37:06","	2026/02/12,15:39:35","	"
"	SSA BV-10.121.17.136-Shantinagar_2/5-10.121.17.187-Jesar Exch_1/5","	Fiber","	GE","	Eth","	BI-DIR","	10.121.17.136_Shantinagar_TN703B_GJ_SSA BV_PH3\S2P5","	10.121.17.187_Jesar Exch_TN703B_GJ_SSA AMR_PH2\S1P5","	 - ","	74","	100","	GUJ_GCS_ID_0043113","	200800788","	BHAVNAGAR_SSA","	1.0","	2025/07/13,00:34:17","	2025/09/19,09:14:53","	"
"	10.121.71.148_SHIVPURI_TN725B_WTR_BPL_PH3_S3P3-10.121.71.160_SHIVPURI 2_TN705B_WTR_BPL_PH1_S4P3","	Fiber","	GE","	Eth","	BI-DIR","	e=18814S3P3","	e=41475S4P3","	 - ","	51","	51","	","	199102969","	","	1.0","	2024/04/15,11:20:18","	----/--/--,--:--:--","	"
"	SSA AM-10.121.17.196-Navrangpura_5/1-10.121.17.201-GulbaiTekra3_6/1","	Fiber","	10GE","	Eth","	BI-DIR","	10.121.17.196_NAVRANGPURA II_TN725B_GJ_SSA AM_PH1\S5P1","	10.121.17.201_GULBAI-TEKRA 3_TN725B_GJ_SSA AM_PH1\S6P1","	 - ","	63","	83","	","	Punit","	","	1.0","	2018/07/05,17:47:55","	2026/06/06,14:22:22","	NVP-GBT 96F 4/2/6&7 New Fiber Detail : NVP-GBT 96F 4/3/2&10"
"	SSA AM-10.121.18.86-TN725B_VASTRAPUR\S5P1-10.121.18.70-TN725B_VASTRAPUR\S5P1","	Fiber","	10GE","	Eth","	BI-DIR","	10.121.18.86_VASTRAPUR 3_TN725B_GJ_SSA AM_PH1\S5P1","	10.121.18.70_VASTRAPUR 2_TN725B_GJ_SSA AM_PH1\S5P1","	 - ","	35","	55","	","	viralkantaria","	","	1.0","	2018/12/07,15:11:38","	2023/01/03,17:26:00","	"
"	SSA VDR-10.121.19.129-ALKAPURI_5/10-10.121.99.129-ALKAPURI(GNE)_5/10","	Twisted-Pair","	GE","	Eth","	BI-DIR","	10.121.99.129_ALKAPURI(GNE)_TN725B_GJ_SSA VDR_PH3\S5P10","	10.121.19.129_ALKAPURI1(GNE)_TN725B_GJ_SSA VDR_PH2\S5P10","	 - ","	80","	100","	Vadodara SSA GCS ID 4619","	200800716","	Vadodara SSA","	1.0","	2019/12/10,15:25:14","	2026/01/17,15:08:57","	"
"	SSA SR-10.121.19.225-L AND T4/1-10.121.19.213-GETCO_ICHP_S4P1","	Fiber","	10GE","	Eth","	BI-DIR","	10.121.19.225_L AND T_TN705B_GJ_SSA SR_PH3\S4P1","	10.121.19.213_GETCO ICHP_TN705B_GJ_SSA SR_PH3\S4P1","	 - ","	36","	56","	GCS ID 37455","	200800022","	SURAT SSA","	1.0","	2025/07/16,16:20:53","	2026/06/08,15:58:51","	"
"	SSA VAL-10.121.68.68-TN705B_NAROLI_S3P1-10.121.68.67-TN725B SILVASSA_S5P1","	Fiber","	10GE","	Eth","	BI-DIR","	10.121.68.67_Silvassa_TN725B_WTR_AM_PH3\S5P1","	10.121.68.68_Naroli_TN705B_WTR_AM_PH3\S3P1","	 - ","	14","	23","	","	kanishk","	","	1.0","	2019/05/02,19:11:46","	2023/01/11,13:08:14","	"
"	SSA SR-10.121.99.202-GOJI_3/5-10.121.99.207-VANZ_1/5","	Fiber","	GE","	Eth","	BI-DIR","	10.121.99.202_GOJI_TN705B_GJ_SSA SR_PH3\S3P5","	10.121.99.207_VANZ_TN703B_GJ_SSA SR_PH3\S1P5","	 - ","	11","	100","	Surat SSA GCS ID 41978","	200800716","	Surat SSA GCS ID 41978","	1.0","	2025/06/03,16:50:07","	2026/01/17,12:46:10","	"
"	WTR RJ-10.121.17.66-BHUJ2(GNE) B2_4/1-10.121.17.93-Bhuj3 B2_5/1","	Fiber","	10GE","	Eth","	BI-DIR","	10.121.17.66_BHUJ2(GNE)_TN725B_WTR_RJ_PH1\S4P1","	10.121.17.93_BHUJ3_TN725B_WTR_RJ_PH1\S5P1","	 - ","	46","	66","	Bhuj SSA GCS ID -0016747","	ritesh","	Bhuj SSA GCS ID -0016747","	1.0","	2022/06/04,17:34:42","	2023/03/31,11:07:20","	"
"	SSA BUJ-10.121.24.111-Aegis_Vopak_1/5-10.121.24.87-IOCL LPG KANDLA_2/5","	Fiber","	GE","	Eth","	BI-DIR","	10.121.24.111_Aegis Vopak FSWAI_TN703B_GJ_SSA BUJ_PH2\S1P5","	10.121.24.87_IOCL LPG KANDLA_TN703B_GJ_SSA BUJ_PH3\S2P5","	 - ","	8","	99","	Guj GCS ID No.- 047194","	200700547","	Bhuj SSA","	1.0","	2025/12/12,14:32:16","	2026/01/16,17:23:50","	"
"	SSA HMR-10.121.97.75-Dhansura_3/2-10.121.97.67-Bayad_4/2","	Fiber","	GE","	Eth","	BI-DIR","	10.121.97.75_DHANSURA_TN705B_GJ_SSA HMR_PH3\S3P2","	10.121.97.67_BAYAD_TN705B_GJ_SSA HMR_PH3\S4P2","	 - ","	84","	100","	Himatnagar SSA- GCS ID- 0002790","	ritesh","	Himatnagar SSA","	1.0","	2019/07/05,16:24:34","	2026/04/30,13:27:29","	"
"	SSA SR-10.121.100.48-MORTHANA_2/5-10.121.100.49-VIHAN_1/5","	Fiber","	GE","	Eth","	BI-DIR","	10.121.100.48_MORTHANA_TN703B_GJ_SSA SR_PH2\S2P5","	10.121.100.49_VIHAN A1_TN703B_GJ_SSA SR_PH2\S1P5","	 - ","	77","	100","	GCS_ID-0015482","	60070238","	Surat_SSA","	1.0","	2022/04/08,23:35:10","	2026/01/17,12:58:00","	"
"	SSA MEH-10.121.25.104_Balisana_TN705B_GJ_SSA MEH_PH3\S3P4-10.121.15.142_Patan_TN725B_WTR_AM_PH2\S3P3","	0","	GE","	Eth","	0","	10.121.15.142_Patan_TN725B_WTR_AM_PH2\S3P3","	10.121.25.104_Balisana_TN705B_GJ_SSA MEH_PH3\S3P4","	 - ","	39","	100","	","	","	","	0.0","	----/--/--,--:--:--","	2026/09/09,21:49:53","	"
"	SSA AM-10.121.18.65-Navrangpura(GNE)_3/1-10.121.17.196-Navrangpura_II_3/1","	Fiber","	10GE","	Eth","	BI-DIR","	10.121.18.65_NAVRANGPURA (GNE)_TN725B_GJ_SSA AM_PH1\S3P1","	10.121.17.196_NAVRANGPURA II_TN725B_GJ_SSA AM_PH1\S3P1","	 - ","	65","	85","	","	shivcharan","	","	1.0","	2018/12/12,13:01:48","	2026/01/20,15:19:32","	Direct Fiber"
"	SSA BUJ-10.121.96.183-ARCHEAN_CHEMICAL_1/4-10.121.24.110-GOREWALI_2/3","	Twisted-Pair","	GE","	Eth","	BI-DIR","	10.121.96.183_ARCHEAN CHEMICAL_TN703B_GJ_SSA BUJ_PH3\S1P4","	10.121.24.110_GOREWALI_TN703B_GJ_SSA BUJ_PH3\S2P3","	Critical","	25","	100","	gcs id 30457","	200800022","	bhuj ssa","	1.0","	2024/04/26,18:32:14","	2025/02/22,12:37:28","	"
"	WTR RJ-10.121.96.36-AMRELI 2_B2_3/1-10.121.96.39-BABRA_B2_4/1","	Fiber","	10GE","	Eth","	BI-DIR","	10.121.96.39_BABRA_TN725B_WTR_RJ_PH3\S4P1","	10.121.96.36_AMRELI 2_TN725B_WTR_RJ_PH3\S3P1","	Critical","	14","	35","	","	kanishk","	","	1.0","	2019/05/09,18:14:27","	2026/05/05,10:05:34","	"
"	SSA BV-10.121.17.182-Lakhanka_1/5_A1-10.121.17.181-Khadsaliya-A1_2/5","	Fiber","	GE","	Eth","	BI-DIR","	10.121.17.181_KHADSALIYA_TN703B_GJ_SSA BV_PH3\S2P5","	10.121.17.182_LAKHANKA_TN703B_GJ_SSA BV_PH3\S1P5","	Critical","	53","	100","	Guj_Bhavnagar-SSA_GCS_ID-0008554","	200904043","	Guj_Bhavnagar-SSA_GCS_ID-0008554","	1.0","	2020/11/06,17:33:23","	2023/06/23,11:51:10","	"
"	SSA BUJ-10.121.24.71-Gandhidham II_3/1-10.121.24.67-Gandhidham_4/1","	Fiber","	10GE","	Eth","	BI-DIR","	10.121.24.71_Gandhidham II_TN705B_GJ_SSA BUJ_PH3\S3P1","	10.121.24.67_Gandhidham_TN725B_GJ_SSA BUJ_PH2\S4P1","	 - ","	7","	16","	Guj GCS Id No.- 043761","	200700547","	Bhuj SSA","	1.0","	2025/08/02,12:02:55","	2026/04/25,15:20:56","	"
"	WTR AM-10.121.17.148-Bhadra2_B2-10.121.16.129-Bhadra4_B2-2","	Twisted-Pair","	GE","	Eth","	BI-DIR","	10.121.16.138_BHADRA 2_TN725B_WTR_AM_PH1\S6P8","	10.121.16.129_Bhadra 4(GNE)_TN725B_WTR_AM_PH1\S6P8","	 - ","	24","	100","	WTR Gujarat","	vishleshpatel","	WTR Gujarat","	1.0","	2018/12/07,11:59:03","	2026/01/19,13:37:31","	"
"	SSA AM-10.121.18.87-TN725B_BDR_B2\S6P8-10.121.18.130-TN725B_BDR(GNE)_B2\S6P8","	Twisted-Pair","	GE","	Eth","	BI-DIR","	10.121.18.87_BHADRA 3_TN725B_GJ_SSA AM_PH1\S6P8","	10.121.18.130_Bhadra(GNE) 1_TN725B_GJ_SSA AM_PH2\S6P8","	 - ","	25","	100","	Ahmedabad SSA","	minaxikataria","	Ahmedabad SSA","	1.0","	2020/12/07,17:33:55","	2023/01/03,17:25:22","	"
"	SSA AM-10.121.15.145-Sanand_6/4-10.121.15.166-Chharodi_3/3","	Fiber","	GE","	Eth","	BI-DIR","	10.121.15.145_SANAND_TN725B_WTR_AM_PH1\S6P4","	10.121.15.166_CHHARODI_TN705B_GJ_SSA AM_PH3\S3P3","	 - ","	52","	100","	GCS ID 49232","	200800022","	AHMEDABAD SSA","	1.0","	2026/02/28,13:14:21","	2026/04/18,08:14:50","	"
"	SSA VAL-10.121.68.71-Kndolpada_1/6-10.121.68.99-Pratapnagar_1/6","	Fiber","	GE","	Eth","	BI-DIR","	10.121.68.71_ KANDOLPADA_TN703B_GJ_SSA VAL_PH2\S1P6","	10.121.68.99_PRATAPNAGAR_TN703B_GJ_SSA VAL_PH3\S1P6","	 - ","	24","	100","	Valsad SSA GCS ID 14897","	200800716","	Valsad SSA","	1.0","	2025/08/13,12:51:53","	2026/01/17,13:00:06","	"
"	SSA BUJ-10.121.24.80-PADMADARSHAN BTS A1_2/5-10.121.24.81-Jila Udyog Kendra A1_1/5","	Fiber","	GE","	Eth","	BI-DIR","	10.121.24.80_PADMADARSHAN BTS_TN703B_GJ_SSA BUJ_PH2\S2P5","	10.121.24.81_JILA UDYOG KENDRA_TN703B_GJ_SSA BUJ_PH2\S1P5","	Critical","	3","	94","	","	200204040","	","	1.0","	2019/02/05,19:10:44","	2023/01/11,12:11:02","	"
"	SSA PNP-10.121.15.207-THARAD_4/6-10.121.98.135-WAV_3/2","	Fiber","	GE","	Eth","	BI-DIR","	10.121.15.207_THARAD_TN705B_WTR_AM_PH2\S4P6","	10.121.98.135_WAV_TN705B_GJ_SSA PNP_PH3\S3P2","	 - ","	88","	100","	Palanpur SSA GCS ID 31153","	200800716","	Palanpur SSA GCS ID 31153","	1.0","	2024/05/30,15:00:52","	2025/09/08,11:08:57","	"
"	SSA AM-10.121.18.93-GujAhmedabad_ISRO A1 / S1P5 -10.121.18.73-GujAhmedabad_P T_B1 / S3P5","	Fiber","	GE","	Eth","	BI-DIR","	10.121.18.73_PNT_TN705B_GJ_SSA AM_PH1\S3P5","	10.121.18.93_ISRO Satellite_TN703B_GJ_SSA AM_PH2\S1P5","	 - ","	7","	98","	Ahmedabad SSA -- GCS ID 0002378","	niharbhatt","	Ahmedabad SSA","	1.0","	2019/05/17,16:49:59","	2024/11/19,13:48:51","	@ISRO Server room F9&11, t with VST-PNT 96F 1/6/3&5"
"	WTR AM-10.121.15.216-TN705B_Danta_B1_4/6-10.121.15.199-TN725B_Palanpur 1_B2_4/6","	Fiber","	GE","	Eth","	BI-DIR","	10.121.15.216_DANTA_TN705B_WTR_AM_PH2\S4P6","	10.121.15.199_Palanpur1_TN725B_WTR_AM_PH1\S4P6","	 - ","	66","	100","	","	","	","	0.0","	2020/07/22,18:33:50","	2026/09/06,13:59:17","	"
"	SSA JND-10.121.97.230-AJOTHA_3/1-10.121.97.231-SUTRAPADA_4/1","	Fiber","	10GE","	Eth","	BI-DIR","	10.121.97.230_AJOTHA TE_TN705B_GJ_SSA JND_PH3\S3P1","	10.121.97.231_SUTRAPADA TE_TN705B_GJ_SSA JND_PH2\S4P1","	 - ","	15","	24","	Guj_Junagadh-OA_GCS_ID-0047550","	200904043","	Guj_Junagadh-OA_GCS_ID-0047550","	1.0","	2025/12/24,18:38:10","	2026/04/02,12:15:32","	"
"	SSA VAL-10.121.68.78-GEB BALITHA_1/6-10.121.68.66-Vapi_5/3","	Fiber","	GE","	Eth","	BI-DIR","	10.121.68.78_GEB BALITHA_TN703B_GJ_SSA VAL_PH3\S1P6","	10.121.68.66_VAPI 2_TN725B_WTR_AM_PH3\S5P3","	 - ","	63","	100","	Valsad_SSA_GCS_ID_0004632","	199105665","	Valsad_SSA","	1.0","	2019/12/07,17:45:14","	2026/05/05,08:46:13","	"
"	SSA GDH-10.121.19.1-Dahod_TE(GNE)_B2_5/1-10.121.26.75-CHHAPRI_B1_4/1","	Fiber","	10GE","	Eth","	BI-DIR","	10.121.19.1_Dahod TE(GNE)_TN725B_GJ_SSA GDH_PH2\S5P1","	10.121.26.75_CHHAPARI_TN705B_GJ_SSA GDH_PH3\S4P1","	 - ","	15","	24","	Godhra SSA","	minaxikataria","	","	1.0","	2022/06/17,12:32:14","	2023/04/26,11:09:00","	"
"	WTR AM-10.121.68.65-TN725B_VALSAD_PH3 6/10-10.121.16.69-TN725B_Valsad_B2 6/10","	Twisted-Pair","	GE","	Eth","	BI-DIR","	10.121.68.65_VALSAD-OLD(GNE)_TN725B_WTR_AM_PH3\S6P10","	10.121.16.69_Valsad_TN725B_WTR_AM_PH1\S6P10","	 - ","	74","	100","	","	chetan","	","	1.0","	2019/04/12,14:49:24","	2026/01/19,14:51:30","	"
"	SSA BV-10.17.177-GUNDARANA-10.121.17.178-BAGDHANA","	Fiber","	GE","	Eth","	BI-DIR","	10.121.17.177_GUNDARANA_TN703B_GJ_SSA BV_PH3\S2P5","	10.121.17.178_BAGDHANA_TN703B_GJ_SSA BV_PH3\S1P5","	Critical","	71","	100","	Gj_BHV_SSA_GCS_ID-0006857","	60070238","	Bhavnagar_SSA","	1.0","	2020/07/18,11:33:31","	2026/05/02,12:37:57","	"
"	WTR AM-10.121.16.243-Nadiad_3/7-10.121.16.132-Nadiad B2_3/7","	Twisted-Pair","	GE","	Eth","	BI-DIR","	10.121.16.243_Nadiad Micro_TN705B_WTR_AM_PH3\S3P7","	10.121.16.132_Nadiad_TN725B_WTR_AM_PH1\S3P7","	 - ","	75","	100","	","	Rahul","	","	1.0","	2019/04/28,13:05:49","	2026/05/12,18:06:08","	"
"	SSA BUJ-10.121.17.71-SAMKHIYALI_B2_3/1-10.121.96.162-DUDHAI_B1_3/1","	Fiber","	10GE","	Eth","	BI-DIR","	10.121.17.71_SAMKHIYALI_TN725B_WTR_RJ_PH1\S3P1","	10.121.96.162_DUDHAI_TN705B_GJ_SSA BUJ_PH3\S3P1","	 - ","	1","	10","	GUJ_GCS_ID_0020997","	200800788","	BHUJ_SSA","	1.0","	2023/01/03,23:23:00","	2023/05/11,11:57:57","	"
"	SSA AM-10.121.18.205-Vatva 2_TN725B_GJ_SSA AM_PH1\S5P1-10.121.18.203-Isanpur_TN705B_GJ_SSA AM_PH1\S3P1","	Fiber","	10GE","	Eth","	BI-DIR","	10.121.18.205_Vatva 2_TN725B_GJ_SSA AM_PH1\S5P1","	10.121.18.203_Isanpur_TN705B_GJ_SSA AM_PH1\S3P1","	 - ","	23","	42","	","	root","	","	1.0","	2022/01/29,15:54:45","	2022/02/04,14:21:00","	VAT-NRL-288F-1-21-2&3@JAL END JAL-VAT 12F-15&16"
"	SSA MEH-10.121.25.111-GujMehsana_CHHATRAL EXCHG-10.121.15.135-Kalol_B2","	Fiber","	10GE","	Eth","	BI-DIR","	10.121.25.111_CHHATRAL EXCHG_TN705B_GJ_SSA MEH_PH3\S3P1","	10.121.15.135_KALOL_TN725B_WTR_AM_PH2\S6P1","	 - ","	12","	21","	","	","	","	0.0","	2019/04/30,15:20:44","	2026/09/06,13:59:16","	"
