Index,Name,Service Type,Bandwidth(Kbps),Traffic CIR(Kbps),Traffic EIR(Kbps),Network CIR(Kbps),Network EIR(Kbps),Cos,Trust CE QoS,Order Name,Client,A End,Z End,Create Time,Update Time,Description,
35561,SIFY_TECH_LTD_GONDIA,E-LAN,2048,0,0,2048,0,2,Disabled,CNTXW-23/11(16)/2/2023-CNTXW-NGP/COMP NO. 344895 DATED 12/12/2023,,"\10.121.27.153_BHANDARA(GNE 10.121.0.193)_TN725B_MH_SSA BHV_PH2\S6\X01G11\J9\P1\\vpls=1-3038-1,\10.121.74.65_GONDIA(GNE)_TN725B_MH_SSA BHV_PH3\S5\X01G11\J3\P1\\vpls=1-3038-1",,2023-12-15 11:08:23,2023-12-15 11:20:14,,
35562,1319_T2_TCS_4G_U_PLANE,E-LAN,0,0,0,0,0,2,Disabled,,,"\10.121.72.9_NGP CTO 4_TN725B_MH_SSA NP_PH3\t=2\\vpls=1-1319-1,\10.121.6.232_METRO BHAWAN MICRO BTS_TN703B_MH_SSA NP_PH3\S2\MG04E2\J5\P1\\vpls=1-1319-1",,2024-08-01 19:36:44,,,
35563,Guj_Mehsana_VADNAGAR_To_Mehsana3(GNE)_Vadnagar_1928_22904,E-TREE,20032,0,0,3008,17024,2,Disabled,Mehsana SSA GCS ID 18041 & 18096,Mehsana SSA GCS ID 18041,"\10.121.15.193_Mehsana3(GNE)_TN725B_WTR_AM_PH1\S6\X01G11\J2\P1\\vpls=1-1928-1,\10.121.15.202_VADNAGAR_TN705B_GJ_SSA MEH_PH3\S3\X01G11\J6\P1\\vpls=1-1928-1",,2022-08-18 00:48:02,2023-04-06 12:29:11,"JAVAHAR NAVODAY,VADNADAR",
35564,10.121.30.145-UMAPUR1_TN705B_PH31/2-10.121.30.141_GEVRAI_TN705B_PH31/15,PDH,2048,2048,0,2048,0,,,,,\10.121.30.145_UMAPUR 1_TN703B_MH_SSA BEED_PH3\S1\MG04E2\J2\P1,\10.121.30.141_GEVRAI_TN705B_MH_SSA BEED_PH3\S1\MS14E16\J15\P1,2019-12-24 06:37:27,2023-10-28 13:28:00,,
35565,4G_TCS_ANR_LINK-11_VLAN-692-695_TKLIKAZI-GROUP-ANR_88.1_P5/1_10G,E-LAN,0,0,0,0,0,2,Disabled,,,"\10.121.88.1_AHMEDNAGAR TEL GNE_TN725B_MH_SSA ANR_PH3\S5\X01G11\J1\P1\\vpls=6-692-1,\10.121.88.37_TAKLI KAZI_TN703B_MH_SSA ANR_PH3\S1\MG04E2\J4\P1\\vpls=6-692-1,\10.121.88.37_TAKLI KAZI_TN703B_MH_SSA ANR_PH3\S2\MG04E2\J5\P1\\vpls=6-692-1,\10.121.88.37_TAKLI KAZI_TN703B_MH_SSA ANR_PH3\S1\MG04E2\J3\P1\\vpls=6-692-1",,2024-05-11 17:15:22,2026-08-25 14:36:23,,
35566,10.121.94.65_CHIPLUN_3/2_10.121.94.66_GANEKHADPOLI_1/3-229,E-LAN,0,0,0,0,0,2,Disabled,,,"\10.121.94.70_TAMHANE_TN705B_MH_SSA RTG_PH3\S3\X01G11\J7\P1\\vpls=1-229-1,\10.121.94.65_CHIPLUN(GNE)_TN725B_MH_SSA RTG_PH3\S3\X01G11\J2\P1\\vpls=1-229-1,\10.121.94.72_Kherdi_TN703B_MH_SSA RTG_PH3\S1\MG04E2\J3\P1\\vpls=1-229-1,\10.121.94.87_Savarde KRCL_TN703B_MH_SSA RTG_PH3\S1\MG04E2\J3\P1\\vpls=1-229-1",,2019-06-11 12:42:31,2026-09-10 13:39:27,,
35567,10.121.9.233_SHIRWAL_4/7_10.121.9.237_THERMAX_1/3_1997,E-LAN,2048,0,0,2048,0,2,Disabled,,,"\10.121.9.233_SHIRWAL_TN705B_MH_SSA SAT_PH3\S4\X01G11\J7\P1\\vpls=1-1997-1,\10.121.9.237_THERMAX_TN703B_MH_SSA SAT_PH\S1\MG04E2\J3\P1\\vpls=0-1-1",,2019-09-17 18:11:27,,,
35568,MAGH_SCC_2MB_RJ45,E-LAN,2048,0,0,2048,0,2,Disabled,,,"\10.121.27.1_CHANDRAPUR (GNE)_TN725B_WTR_NP_PH1\S3\X01G11\J11\P1\\vpls=0-1-1,\10.121.77.8_RAJURA CHUNALA_TN703B_MH_SSA CHA_PH3\S1\MG04E2\J3\P1\\vpls=0-1-1",,2023-11-07 13:54:31,2026-09-12 13:03:04,,
35569,TIP-OLT-SHADORA-SHARMAJI2826,E-LINE,292032,0,0,195008,97024,2,Disabled,,,\10.121.20.195_ASHOKNAGAR_TN725B_MP_SSA GUNA_PH1\S3\X01G11\J5\P1\\epws=0-1-1,\10.121.20.194_SHADORA_TN725B_MP_SSA GUNA_PH2\S3\X01G11\J7\P1\\epws=0-1-1,2025-11-28 11:17:52,2025-12-08 13:43:06,TIP-OLT-SHADORA-SHARMAJI2826,
35570,10.121.108.7_DDR_10.121.108.21_BJG_PHC_Sarwahi,E-LINE,10048,0,0,10048,0,2,Disabled,SDE Tx Mandla,BSNL,\10.121.108.7_DINDORI_TN725B_MP_SSA MDL_PH3\S5\X01G11\J11\P1\\epws=0-1-1,\10.121.108.21_Bajag Exch_TN703B_MP_SSA MDL_PH3\S2\MG04E2\J3\P1\\epws=0-1-1,2026-02-06 10:46:49,2026-04-29 14:03:51,PHC_Sarwahi,
35571,SCIENCE_CENTRE_ILL_1981,E-LAN,55040,0,0,55040,0,2,Disabled,,,"\10.121.14.197_FAFADIH_TN725B_CG_SSA RYP_PH1\S3\X01G11\J2\P1\\vpls=1-1981-1,\10.121.14.214_LODHIPARA BTS_TN725B_CG_SSA RYP_PH2\S6\X01G11\J6\P1\\vpls=1-1981-1",,2024-02-07 14:58:15,2025-01-21 14:25:57,,
35572,10.121.85.65-SSA_TN725B_VASCO(GNE)_PH38,SDH,2240,2240,0,2240,0,,,,,\10.121.85.65_VASCO(GNE)_TN725B_MH_SSA PJM_PH3\S1\MS14E16\J1\P1\\vc4=1\vc12=8,\10.121.85.68_Vasco City_TN705B_MH_SSA PJM_PH3\S1\MS14E16\J1\P1\\vc4=1\vc12=8,2019-03-12 13:46:10,,,
35573,10.121.108.65-10.121.108.89_po,E-LAN,2048,0,0,2048,0,2,Disabled,sdetx,mprewa,"\10.121.108.89_DHERA_TN703B_MP_SSA REWA_PH3\S2\MG04E2\J3\P1\\vpls=0-1-1,\10.121.108.65_REWA(GNE)_TN725B_MP_SSA REWA_PH3\S3\X01G11\J5\P1\\vpls=1-2854-1",,2022-09-17 18:00:31,2025-12-10 14:26:17,po,
35574,Wadrafnagar_Ambikapur_10,Channelized STM-1,2240,2240,0,2240,0,,,,,\10.121.114.67_BABUPARA2_TN725B_CG_SSA SRG_PH3\S1\MS14E16\J1\P1\\vc4=1\vc12=10,\10.121.114.90_WADRAFNAGAR_TN705B_CG_SSA SRG_PH3\S2\MS14E16\J14\P1,2022-09-02 20:58:43,,,
35575,10.121.109.193_10.121.109.209_NIGREE-node-b,E-LAN,99008,0,0,40000,59008,2,Disabled,,MP-SDI-SSA,"\10.121.109.193_SIDHI GNE_TN725B_MP_SSA SDH_PH3\S5\X01G11\J4\P1\\vpls=1-1743-1,\10.121.109.209_NIGREE_TN703B_MP_SSA SDH_PH3\S1\MG04E2\J3\P1\\vpls=0-1-1,\10.121.109.193_SIDHI GNE_TN725B_MP_SSA SDH_PH3\S3\X01G11\J10\P1\\vpls=0-1-1",,2021-11-11 17:09:00,2026-07-10 14:25:13,NODE-B NOGRI,
35576,GST_MPLS_WADI,E-LAN,4096,0,0,4096,0,2,Disabled,,,"\10.121.72.65_NP CTO2(GNE2)_TN725B_MH_SSA NP_PH3\S4\X01G11\J4\P1\\vpls=1-1820-1,\10.121.72.66_WADI_TN725B_MH_SSA NP_PH3\S3\X01G11\J11\P1\\vpls=0-1-1",,2024-06-29 15:16:16,,,
35577,10.121.12.176_SAGAR_TRANS_TO_10.121.12.181_LAXMIPURA_NOKIA_BTS,E-TREE,95040,0,0,60032,35008,2,Disabled,TDMSAU,MP SAGAR SSA,"\10.121.12.181_LAXMIPURA_TN703B_MP_SSA SAU_PH3\S2\MG04E2\J3\P1\\vpls=6-2649-1,\10.121.12.176_SAGAR TRANS_TN725B_MP_SSA SAU_PH1\S3\X01G11\J3\P1\\vpls=6-2649-1",,2021-02-04 18:24:18,2025-01-11 16:55:26,NSN LAXMIPURA,
35578,CDR_BHOPAL_OBJ_BUDNI_MDP,E-LS,30016,30016,0,30016,0,2,Disabled,,,"\10.121.104.11_ATX BHOPAL_TN725B_MP_SSA BPL_PH3\S6\X01G11\J1\P1\\vpls=6-3018-1,\10.121.104.11_ATX BHOPAL_TN725B_MP_SSA BPL_PH3\S6\X01G11\J10\P1\\vpls=6-3018-1",,2026-04-27 13:24:55,,,
35579,Guj_VDA_SUBHANPURA-B2_5/3_to_ALKAPURI(GNE)-B2_5/1_TIP_3066_119,E-TREE,910080,0,0,10048,900032,2,Disabled,Guj_Vadodara-SSA_GCS_ID-0039138,Guj_Vadodara-SSA_GCS_ID-0039138,"\10.121.19.135_SUBHANPURA_TN725B_GJ_SSA VDR_PH2\S5\X01G11\J3\P1\\vpls=6-119-1,\10.121.99.131_GORWA_TN725B_GJ_SSA VDR_PH3\S3\X01G11\J6\P1\\vpls=6-119-1,\10.121.99.129_ALKAPURI(GNE)_TN725B_GJ_SSA VDR_PH3\S5\X01G11\J1\P1\\vpls=1-3066-1",,2025-02-21 21:48:43,2025-02-21 21:50:43,Sangrila TIP OLT,
35580,TIP_OLT_WISDOMTRADER_3310,E-TREE,750080,0,0,450048,300032,2,Disabled,,,"\10.121.69.153_RYP Fafadih 2_TN725B_CG_SSA RYP_PH3\S5\X01G11\J6\P1\\vpls=1-3310-1,\10.121.112.21_KRISHAK NAGAR_TN725B_CG_SSA RYP_PH3\S5\X01G11\J5\P1\\vpls=6-119-1",,2025-11-15 18:25:48,2026-09-09 13:27:13,,
35581,TBK_HARSUL_PEINTH_TM,SDH,164032,164032,0,164032,0,,,,,\10.121.5.219_NASHIK_TN725B_WTR_MBI_PH2\acg=5\\vc4=1,\10.121.5.220_TRIMBKESHWAR_TN705B_WTR_MBI_PH2\acg=2\\vc4=1,2023-05-03 14:31:19,,,
35582,PUNE_8.129_MHS_1/3_TO_80.1_MHS_1/2_CH_STM-1_MHS_MPLS-1_E1-60,SDH,2240,2240,0,2240,0,,,,,\10.121.8.129_PUNE MHS(GNE)_TN725B_MH_SSA PUNE_PH1\S1\MS14E16\J3\P1\\vc4=1\vc12=60,\10.121.80.1_MHS(GNE2)_TN725B_MH_SSA PUNE_PH3\S1\MS14E16\J2\P1\\vc4=1\vc12=60,2021-01-27 17:54:37,,CH_STM-1_MHS_MPLS-1_E1-60,
35583,10.121.7.76_WTR_TN705B_Chikaldara_B1E1-1.910.121.7.73_WTR_TN725B_ACHALPUR_B1E1-1.9,PDH,2048,2048,0,2048,0,,,,,\10.121.27.195_ACHALPUR_TN725B_WTR_NP_PH1\S1\MS14E16\J9\P1,\10.121.27.198_CHIKALDARA_TN705B_WTR_NP_PH1\S1\MS14E16\J9\P1,2018-09-12 16:55:20,,,
35584,SN292_DHUMA21.26_3/4_LKNDN21.40_3/4_AIR_FIBRE,E-LAN,0,0,0,0,0,2,Disabled,,,"\10.121.21.40_LAKHNODON_TN725B_WTR_JB_PH1\S3\X01G11\J4\P1\\vpls=0-1-1,\10.121.21.26_DHUMA_TN725B_WTR_JB_PH1\S3\X01G11\J4\P1\\vpls=0-1-1",,2022-03-11 17:46:14,2025-04-27 12:32:34,,
35585,GUJ_SEN_Limbdi_2/5_to_Surendranagar(GNE)_1/11,PDH,2048,2048,0,2048,0,,,Surendranagar SSA GCS ID- 043996,LIMBDI  2G,\10.121.99.3_LIMBDI_TN725B_GJ_SSA SEN_PH3\S2\MS14E16\J5\P1,\10.121.69.65_SURENDRANAGAR(GNE)_TN725B_GJ_SSA SEN_PH3\S1\MS14E16\J11\P1,2025-08-11 15:12:39,2025-08-11 16:21:16,LIMBDI  2G,
35586,SN209_TIKAMGARH70.15/P3/2JATARA70.16/P4/4,E-LINE,400000,0,0,200000,200000,2,Disabled,,,\10.121.70.15_TIKAMGARH_TN725B_WTR_BPL_PH3\S3\X01G11E\J2\P1\\epws=0-1-1,\10.121.70.16_JATARA_TN705B_WTR_BPL_PH3\S4\X01G11E\J4\P1\\epws=0-1-1,2021-11-01 11:59:33,2025-07-01 18:22:00,,
35587,NOKIA_BTS_2G_V492,E-LAN,0,0,0,0,0,2,Disabled,,,"\10.121.0.175_BAZARGAON_TN705B_MH_SSA NP_PH3\S3\X01G11\J5\P1\\vpls=1-492-1,\10.121.7.6_KAMPTEE_TN725B_WTR_NP_PH3\S3\X01G11E\J5\P1\\vpls=1-492-1,\10.121.0.147_NAGPUR_TN725B_WTR_NP_PH3\S6\X01G11E\J5\P1\\vpls=1-492-1,\10.121.0.175_BAZARGAON_TN705B_MH_SSA NP_PH3\S3\X01G11\J10\P1\\vpls=1-492-1,\10.121.0.148_KALMESHWAR_TN725B_WTR_NP_PH3\S5\X01G11\J10\P1\\vpls=1-492-1,\10.121.7.44_KANHAN BTS_TN703B_MH_SSA NP_PH3\S1\MG04E2\J3\P1\\vpls=1-492-1,\10.121.7.44_KANHAN BTS_TN703B_MH_SSA NP_PH3\S1\MG04E2\J4\P1\\vpls=1-492-1,\10.121.7.44_KANHAN BTS_TN703B_MH_SSA NP_PH3\S1\MG04E2\J6\P1\\vpls=1-492-1,\10.121.7.6_KAMPTEE_TN725B_WTR_NP_PH3\S3\X01G11E\J8\P1\\vpls=1-492-1,\10.121.0.148_KALMESHWAR_TN725B_WTR_NP_PH3\S3\X01G11\J3\P1\\vpls=1-492-1,\10.121.7.16_KHAPERKHEDA_TN705B_MH_SSA NP_PH3\S4\X01G11\J9\P1\\vpls=1-492-1,\10.121.7.6_KAMPTEE_TN725B_WTR_NP_PH3\S3\X01G11E\J9\P1\\vpls=1-492-1,\10.121.7.6_KAMPTEE_TN725B_WTR_NP_PH3\S5\X01G11\J2\P1\\vpls=1-492-1,\10.121.7.16_KHAPERKHEDA_TN705B_MH_SSA NP_PH3\S4\X01G11\J5\P1\\vpls=1-492-1,\10.121.7.6_KAMPTEE_TN725B_WTR_NP_PH3\S6\X01G11\J4\P1\\vpls=1-492-1",,2020-06-04 13:02:06,2026-02-21 10:48:28,,
35588,BOB_SHANKAR_NAGAR_3000,E-LS,4032,4032,0,4032,0,2,Disabled,,,"\10.121.112.8_NIB FFD_TN725B_CG_SSA RYP_PH3\S6\X01G11\J1\P1\\vpls=1-3000-1,\10.121.112.8_NIB FFD_TN725B_CG_SSA RYP_PH3\S4\X01G11\J3\P1\\vpls=1-3000-1",,2022-06-04 10:11:56,,,
35589,IGR_CONTROLLER_OF_STAMPS_MH_AMGAON_SO_NO_11129438934,E-LAN,4096,0,0,4096,0,2,Disabled,,,"\10.121.27.146_AMGAON TE_TN705B_MH_SSA BHV_PH3\S4\X01G11\J5\P1\\vpls=1-3010-1,\10.121.27.153_BHANDARA(GNE 10.121.0.193)_TN725B_MH_SSA BHV_PH2\S6\X01G11\J9\P1\\vpls=1-3010-1",,2022-12-08 11:55:53,2026-01-22 11:28:18,,
35590,GUJ_Isanpur_4/4_BAPUNAGAR_5/1_VLAN_3243_119,E-TREE,910080,0,0,10048,900032,2,Disabled,,Ahmedabad OA,"\10.121.18.129_Bapunagar IDC_TN725B_GJ_SSA AM_PH1\S5\X01G11\J1\P1\\vpls=1-3243-1,\10.121.18.203_Isanpur_TN705B_GJ_SSA AM_PH1\S4\X01G11\J4\P1\\vpls=6-100-1",,2026-06-29 13:47:58,,TIP OLT  Isanpur 10.215.40.243,
35591,Guj_NDD_VVNAGAR-B2_4/3_to_ANAND-B2_4/11_2572,E-TREE,10048,0,0,2048,8000,2,Disabled,Guj_Nadiad-SSA,GCS_ID-0032658,"\10.121.24.225_ANAND(GNE)_TN725B_GJ_SSA NAD_PH1\S4\X01G11\J11\P1\\vpls=1-2572-1,\10.121.24.226_VVNAGAR_TN725B_GJ_SSA NAD_PH2\S4\X01G11\J3\P1\\vpls=1-2572-1",,2024-11-29 09:37:30,,MGVCL GKEC 2572,
35592,MPBHOPAL_SSA_10.121.104.5_CHANDBAD_10.121.104.29_CTX_SEMRA_13,SDH,2240,2240,0,2240,0,,,SEMRA CCTV AND BTS,MP BHOPAL SSA SEMRA CCTV AND BTS,\10.121.104.5_CHANDWAD_TN705B_MP_SSA BPL_PH3\S1\MS14E16\J1\P1\\vc4=1\vc12=13,\10.121.104.29_CTX2_TN725B_MP_SSA BPL_PH3\S1\MS14E16\J1\P1\\vc4=1\vc12=13,2019-11-30 11:23:15,,,
35593,Gj_BUJ_MUNDRA_4/7_to_BhujLaltekri(GNE)_4/11_VLAN_3618,E-TREE,5056,0,0,1024,4032,2,Disabled,Gj_BUJ_SSA_GCS_ID-0014358,Bhuj_SSA,"\10.121.24.65_Bhuj Laltekri(GNE)_TN725B_GJ_SSA BUJ_PH2\S4\X01G11\J11\P1\\vpls=1-3618-1,\10.121.17.67_MUNDRA_TN725B_WTR_RJ_PH1\S4\X01G11\J7\P1\\vpls=0-1-1",,2022-01-21 21:18:10,2022-04-06 17:50:31,"ADANI GETCO SLDC,SIRACHA-1000233764",
35594,GujBhuj_MANAFARA/DEVISAR_PH3_2/1_to_NAKHAATRANA_PH3_STM_2/1_VC4,SDH,164032,164032,0,164032,0,,,Bhuj SSA GCS ID--0003689,Bhuj SSA,\10.121.96.139_Nakhatrana_TN725B_GJ_SSA BUJ_PH2\acg=1\\vc4=1,\10.121.96.131_Devisar_TN705B_GJ_SSA BUJ_PH3\acg=1\\vc4=1,2019-09-22 17:33:10,,Bibar CPE Devisar -NKT on VC4,
35595,Gj_VAl_Vapi_3/6_to_ValsadOldTE_4/5_VLAN-1001,E-TREE,80064,0,0,10048,70016,2,Disabled,Gj_VAL_SSA_GCS_ID-0006615 & 8293&21128&0023447,Valsad_SSA,"\10.121.24.129_Valsad-Old-TE(GNE)_TN725B_GJ_SSA VAL_PH2\S4\X01G11\J5\P1\\vpls=1-1001-1,\10.121.68.66_VAPI 2_TN725B_WTR_AM_PH3\S3\X01G11\J6\P1\\vpls=1-1001-1",,2020-06-30 12:52:17,2023-05-20 11:40:04,VAPI INDUSTRIAL - 30Mbps,
35596,10.121.84.1_Satara_PH3_1/2-10.121.84.6_RAJWADA_PH3_1/2,Channelized STM-1,2240,2240,0,2240,0,,,,,\10.121.84.6_RAJWADA_TN705B_MH_SSA SAT_PH3\S1\MS14E16\J6\P1,\10.121.84.1_SATARA GNE_TN725B_MH_SSA SAT_PH3\S1\MS14E16\J2\P1\\vc4=1\vc12=58,2019-05-08 13:35:46,2019-05-08 17:49:56,,
35597,10.121.0.11_PUNTAMBA_TN703B_MH_SSAANR_PH3e,PDH,2048,2048,0,2048,0,,,,,\10.121.0.4_KOPERGAON_TN705B_WTR_PUNE_PH1\S2\MS14E16\J6\P1,\10.121.0.11_PUNTAMBA_TN703B_MH_SSA ANR_PH3\S1\MG04E2\J2\P1,2019-11-19 17:40:58,,,
35598,CHOUSALA_2G,Channelized STM-1,2240,2240,0,2240,0,,,,,\10.121.95.156_ANJANGAON 3_TN703B_MH_SSA ATI_PH3\S2\MG04E2\J2\P1,\10.121.27.196_ANJANGAON_TN725B_WTR_NP_PH2\S1\MS14E16\J1\P1\\vc4=1\vc12=7,2025-10-11 13:39:06,,,
35599,BOM_KINGSWAY,E-LAN,2048,0,0,2048,0,2,Disabled,,,"\10.121.6.193_CTO NAGPUR(GNE)_TN725B_MH_SSA NP_PH1\S3\X01G11\J5\P1\\vpls=1-1510-1,\10.121.72.9_NGP CTO 4_TN725B_MH_SSA NP_PH3\S4\X01G11\J2\P1\\vpls=1-1510-1",,2025-09-07 12:35:59,,,
35600,10.121.90.129_3/2-10.121.90.221_1/5-UHFNokia527,E-LAN,0,0,0,0,0,2,Disabled,,,"\10.121.90.129_TELEPHONE BHAVAN(GNE)_TN725B_MH_SSA KPR_PH3\S3\X01G11\J2\P1\\vpls=1-527-1,\10.121.90.203_PUNYA PAVITRA_TN703B_MH_SSA KPR_PH3\S1\MG04E2\J3\P1\\vpls=1-527-1",,2021-09-03 13:18:43,,,
35601,PUNE_8.129_MHS_1/3_TO_80.1_MHS_1/2_CH_STM-1_MHS_MPLS-1_E1-35,SDH,2240,2240,0,2240,0,,,,,\10.121.8.129_PUNE MHS(GNE)_TN725B_MH_SSA PUNE_PH1\S1\MS14E16\J3\P1\\vc4=1\vc12=35,\10.121.80.1_MHS(GNE2)_TN725B_MH_SSA PUNE_PH3\S1\MS14E16\J2\P1\\vc4=1\vc12=35,2021-01-27 15:14:41,,CH_STM-1_MHS_MPLS-1_E1-35,
35602,CSEBAMLESHWAR2899,E-TREE,4032,0,0,4032,0,2,Disabled,,,"\10.121.15.56_AMLESHWAR OLT_TN703B_CG_SSA DURG_PH\S1\MG03E2\J4\P1\\vpls=1-2899-1,\10.121.113.79_DURG MICRO GNE_TN725B_CG_SSA DURG_PH3\S6\X01G11\J4\P1\\vpls=1-2899-1",,2019-11-08 16:09:00,2024-08-20 15:16:06,,
35603,SSAMDS_NODEBJWDHUB_10.121.23.220_10.121.23.207,E-LAN,99008,0,0,19008,80000,2,Disabled,BSNL MANDSAUR,SSA MANDSAUR,"\10.121.23.207_JAWAD_TN705B_MP_SSA MDS_PH2\S3\X01G11\J8\P1\\vpls=6-1603-1,\10.121.23.220_NMH LAG_TN705B_MP_SSA MDS_PH3\t=2\\vpls=6-1603-1",,2023-06-01 17:29:30,2025-01-14 12:45:23,SSAMDS_NODEBMWNHUB_10.121.23.220_10.121.23.207,
35604,GUJ_JND_Kodinar_B2_E_LS_3/4_TO_3/5_VLAN-2154,E-LS,10112,5056,5056,5056,5056,2,Disabled,JUNAGADH_SSA_GUI_GCS_ID_0045881,JUNAGADH_SSA_GUI_GCS_ID_0045881,"\10.121.97.225_KODINAR_TN725B_WTR_RJ_PH2\S3\X01G11\J5\P1\\vpls=1-2154-1,\10.121.97.225_KODINAR_TN725B_WTR_RJ_PH2\S3\X01G11\J4\P1\\vpls=1-2154-1",,2025-10-14 20:47:11,,ICDS KODINAR,
35605,GJ_SRT_NIZER2_3/3-4/8_to_3/8_VLAN-1773-1776,E-LS,910080,10048,900032,10048,900032,2,Disabled,GCS_ID-0075445,Surat_SSA,"\10.121.100.36_NIZER 2_TN705B_GJ_SSA SR_PH3\S3\X01G11\J3\P1\\vpls=6-1773-1,\10.121.100.36_NIZER 2_TN705B_GJ_SSA SR_PH3\S3\X01G11\J8\P1\\vpls=6-1773-1,\10.121.100.36_NIZER 2_TN705B_GJ_SSA SR_PH3\S4\X01G11\J8\P1\\vpls=6-1773-1",,2026-07-10 18:37:26,,4G_1773-1776,
35606,GJ_MSN_Kalol_1/2_1.4.1_to_Mehsana-2(GNE)_2/1_1.2.1,SDH,2240,2240,0,2240,0,,,GCS_ID-0012799,Mehsana_SSA,\10.121.15.135_KALOL_TN725B_WTR_AM_PH2\S1\MS14E16\J2\P1\\vc4=1\vc12=10,\10.121.15.136_Mehsana2(GNE)_TN725B_WTR_AM_PH1\S2\MS14E16\J1\P1\\vc4=1\vc12=4,2021-09-29 18:50:43,,ARVIND PRI,
35607,ADCC_1501_MANGRUL,E-LAN,2048,0,0,2048,0,2,Disabled,,,"\10.121.95.77_MANGRUL DASTAGIR_TN703B_MH_SSA ATI_PH3\S2\MG04E2\J4\P1\\vpls=1-1501-1,\10.121.95.1_BB AMARAVATI GNE_TN725B_MH_SSA ATI_PH3\S6\X01G11\J11\P1\\vpls=1-1501-1",,2025-12-23 13:13:40,2025-12-24 13:10:02,,
35608,GJ_AHD_Bapunagar_3/3_to_Bapunagar(GNE)_3/4_288_VLAN-3049,E-TREE,10048,0,0,4032,6016,2,Disabled,1000430757,Ahmedabad_SSA_GCS_ID-0037391,"\10.121.18.193_Bapunagar(GNE)_TN725B_GJ_SSA AM_PH1\S3\X01G11\J4\P1\\vpls=1-3049-1,\10.121.18.145_Bapunagar_TN725B_GJ_SSA AM_PH1\S3\X01G11\J3\P1\\vpls=1-288-1",,2024-12-29 22:11:51,,1000430757 AMC 366 Sensors Water:WDS Saijpur Old,
35609,Guj_VAL_VESMA_3/5_to_NAVASARI_4/10_VLAN_1251,E-TREE,2112,0,0,2048,64,2,Disabled,Guj_Valsad-SSA_CBI VESMA_VLAN_1251,VALSAD SSA,"\10.121.16.112_MAROLI_TN705B_GJ_SSA VAL_PH3\S4\X01G11\J2\P1\\vpls=1-1251-1,\10.121.16.113_VESMA_TN705B_GJ_SSA VAL_PH3\S3\X01G11\J5\P1\\vpls=1-1251-1,\10.121.16.112_MAROLI_TN705B_GJ_SSA VAL_PH3\S4\X01G11\J4\P1\\vpls=1-1251-1,\10.121.16.67_NAVASARI_TN725B_WTR_AM_PH2\S4\X01G11\J10\P1\\vpls=1-1251-1",,2025-02-20 11:53:06,2026-05-27 17:48:15,Guj_Valsad-SSA_CBI VESMA_VLAN_1251,
35610,GUJ_MSN_PATAN_6/7_to_5ESS-GNR_3/2_2032,E-TREE,100096,0,0,5056,95040,2,Disabled,GJ_MSN_SSA_GCS_ID-0043605,Mehsana_SSA,"\10.121.15.142_Patan_TN725B_WTR_AM_PH2\S6\X01G11\J7\P1\\vpls=1-2032-1,\10.121.18.204_5ESS-GNR_TN725B_GJ_SSA AM_PH1\S3\X01G11\J2\P1\\vpls=1-2032-1",,2022-08-06 01:52:59,2025-07-28 18:29:55,100 MB NIC COLLECTOR  PATAN,
35611,10.121.11.17_MP3_TO_10.121.104.242_DAKACHYA_MAAN_CL34,E-LAN,0,0,0,0,0,2,Disabled,,,"\10.121.104.242_DAKACHYA_TN703B_MP_SSA ID_PH3\S1\MG04E2\J6\P1\\vpls=6-2378-1,\10.121.11.17_MP3_TN725B_MP_SSA ID_PH3\S5\X01G11\J1\P1\\vpls=6-2378-1,\10.121.104.242_DAKACHYA_TN703B_MP_SSA ID_PH3\S2\MG04E2\J4\P1\\vpls=6-2378-1,\10.121.104.219_OMAXE CITY_TN725B_MP_SSA ID_PH3\S4\X01G11\J7\P1\\vpls=6-2378-1",,2025-05-19 13:39:21,2025-05-19 13:58:17,,
35612,GUJ_RJT_JETPUR_1/1_1.1.1_to_KR2_1/3_2.1.3,SDH,2240,2240,0,2240,0,,,"GUJ_RJT_GCS_ID_14111, 32884",RAJKOT SSA,\10.121.19.66_KR2 GNE_TN725B_GJ_SSA RJ_PH2\S1\MS14E16\J3\P1\\vc4=1\vc12=44,\10.121.17.53_JETPUR_TN705B_GJ_SSA RJ_PH3\S1\MS14E16\J1\P1\\vc4=1\vc12=1,2022-01-05 14:59:58,2025-06-21 21:29:20,Jetpur 2G BTS,
35613,10.121.12.33_Khandwa_GNE_3/6TO10.121.12.38_Kishorenagar_3/6_POLYTECHNIC_NOKIA,E-TREE,65088,0,0,50048,15040,2,Disabled,BSNL,MP KHANDWA,"\10.121.12.33_Khandwa(GNE)_TN725B_MP_SSA KDW_PH2\S3\X01G11\J3\P1\\vpls=6-2623-1,\10.121.12.38_Kishore nagar_TN725B_MP_SSA KDW_PH2\S3\X01G11\J6\P1\\vpls=6-2623-1",,2019-10-17 12:33:32,2026-03-06 12:35:16,POLYTECHNIC_NOKIA,
35614,BPL_SSA_10.121.104.1_ATX_3_10.121.104.5_CHANDWAD_TT_NAGAR_PRS,SDH,2240,2240,0,2240,0,,,,,\10.121.104.1_BPL ATX(GNE)_TN725B_MP_SSA BPL_PH3\S1\MS14E16\J1\P1\\vc4=1\vc12=38,\10.121.104.5_CHANDWAD_TN705B_MP_SSA BPL_PH3\S1\MS14E16\J3\P1\\vc4=1\vc12=28,2026-01-01 13:51:30,,,
