"S.No","Node IP or Name","Node Label","Partition Label","Product Name","Location","Protocol","Communication Status","Subtended EMS Sync State","EMS Sync State","Version","Subtended EMS Name","Creation Time"," Constraint","EMS Enrolled"," Ethernet IP"," Modify Time","Last Available Time"," Last Unavailable Time"," Last UP Time"," Last Down Time"," Upgraded Version"," Is GNE","Load","RackId","SiteId","Product Type","Maintenance Mode","Node Software Download State","Software Status","Software Upgrade Message","CEM Status"," Product code"," NodeUser","Co-ordinates(Lat and Long)",
"426","10.128.0.166","GJ-BRD-A31-VJ-1006","VADODARA","TJ1400P-4XCi","VEJALPUR","HTTPS-SNMPv3","AVAILABLE","true","ACTIVE","10.0","EMS-WEST-Sub-001-DC-BSNLMUM","28/02/2025 11:32:48","NONE","nmsDisable","192.168.1.254","09/10/2025 17:39:01","25/08/2026 12:58:47","25/08/2026 12:56:12","16/05/2026 01:26:51","16/05/2026 01:11:27","REL_10_0_13_a69_60_111_25_4, Wed Apr 29 21:42:23 2026","false","-","-","","TJ1400P-4X","DISABLE","IDLE","IDLE","IDLE","ENABLE","A3/A4-Cat-1","tejas",", ",
"427","10.128.4.171","GJ-SRT-A31-GO-2016","SURAT","TJ1400P-4XCi","GOVALAK","HTTPS-SNMPv3","UNAVAILABLE","true","ACTIVE","10.0","EMS-WEST-Sub-001-DC-BSNLMUM","05/03/2025 09:07:36","NONE","nmsDisable","192.168.1.254","05/03/2025 09:07:36","12/09/2026 16:15:38","15/09/2026 13:57:53","12/09/2026 16:12:14","12/09/2026 15:58:37","REL_10_0_13_a69_60_111_25_4, Wed Apr 29 21:42:23 2026","false","-","-","","TJ1400P-4X","DISABLE","IDLE","IDLE","IDLE","ENABLE","A3/A4-Cat-1","tejas",", ",
"428","10.128.4.200","GJ-SRT-A32-PA-2022","VALSAD","TJ1400P-4Xi","PARIA","HTTPS-SNMPv3","AVAILABLE","true","ACTIVE","10.0","EMS-WEST-Sub-001-DC-BSNLMUM","13/03/2025 13:28:01","NONE","nmsDisable","192.168.1.254","16/09/2025 16:23:06","07/08/2026 16:38:29","07/08/2026 16:35:25","20/05/2026 00:51:42","20/05/2026 00:36:06","REL_10_0_13_a69_60_111_25_4, Wed Apr 29 21:42:23 2026","false","-","-","","TJ1400P-4X","DISABLE","IDLE","IDLE","IDLE","DISABLE","A3/A4-Cat-2","tejas",", ",
"429","10.128.4.168","GJ-SRT-A32-VE-2014","SURAT","TJ1400P-4XCi","VESU","HTTPS-SNMPv3","AVAILABLE","true","ACTIVE","10.0","EMS-WEST-Sub-001-DC-BSNLMUM","13/03/2025 13:37:33","NONE","nmsDisable","192.168.1.254","21/07/2025 23:40:34","10/07/2026 18:54:16","10/07/2026 18:51:24","20/05/2026 00:50:58","20/05/2026 00:35:26","REL_10_0_13_a69_60_111_25_4, Wed Apr 29 21:42:23 2026","false","-","-","","TJ1400P-4X","DISABLE","IDLE","IDLE","IDLE","ENABLE","A3/A4-Cat-1","tejas",", ",
"430","10.128.4.229","GJ-SRT-A32-AN-2024","SURAT","TJ1400P-4Xi","ANAVAL","HTTPS-SNMPv3","AVAILABLE","true","ACTIVE","10.0","EMS-WEST-Sub-001-DC-BSNLMUM","13/03/2025 13:41:47","NONE","nmsDisable","192.168.1.254","02/08/2026 14:42:49","11/09/2026 11:34:04","11/09/2026 11:31:43","28/07/2026 12:24:44","28/07/2026 10:42:27","REL_10_0_13_a69_60_111_25_4, Wed Apr 29 21:42:23 2026","false","-","-","","TJ1400P-4X","DISABLE","IDLE","IDLE","IDLE","DISABLE","","tejas",", ",
"431","10.128.4.28","GJ-SRT-B42-PI-8025","VALSAD","TJ1400P-H","PIPALKHED","HTTPS-SNMPv3","AVAILABLE","true","ACTIVE","10.0","EMS-WEST-Sub-001-DC-BSNLMUM","13/03/2025 15:00:52","NONE","nmsDisable","192.168.1.254","13/03/2025 15:00:52","10/07/2026 18:54:11","10/07/2026 18:51:24","20/05/2026 01:47:20","20/05/2026 01:32:19","REL_10_0_13_a69_60_111_25_4, Wed Apr 29 21:54:54 2026","false","-","-","","TJ1400PH","DISABLE","IDLE","IDLE","IDLE","DISABLE","B4-Cat-1/Cat-2","tejas",", ",
"432","10.128.10.162","GJ-BHU-A41-CG-3002","BHUJ","TJ1400P-4XCi","CCR","HTTPS-SNMPv3","AVAILABLE","true","ACTIVE","10.0","EMS-WEST-Sub-001-DC-BSNLMUM","21/03/2025 18:04:20","NONE","nmsDisable","192.168.1.254","07/08/2025 14:26:17","05/09/2026 17:37:26","05/09/2026 16:56:36","12/05/2026 01:37:50","12/05/2026 01:29:01","REL_10_0_13_a69_60_111_25_4, Wed Apr 29 21:42:23 2026","false","-","-","","TJ1400P-4X","DISABLE","IDLE","IDLE","IDLE","ENABLE","A3/A4-Cat-1","tejas",", ",
"433","10.128.8.141","GJ-MEH-A32-II-2032","MEHSANA","TJ1400P-4Xi","ILLOL","HTTP-SNMPv3","AVAILABLE","true","ACTIVE","10.0","EMS-WEST-Sub-001-DC-BSNLMUM","24/03/2025 12:39:53","NONE","nmsDisable","192.168.1.254","09/09/2026 12:14:45","11/09/2026 20:45:37","11/09/2026 19:11:32","11/09/2026 20:42:38","11/09/2026 19:11:32","REL_10_0_13_a69_60_111_25_4, Wed Apr 29 21:42:23 2026","false","-","-","","TJ1400P-4X","DISABLE","IDLE","IDLE","IDLE","DISABLE","","tejas",", ",
"434","10.128.4.201","GJ-SRT-A32-AM-2021","VALSAD","TJ1400P-4Xi","AMBACH-A3","HTTPS-SNMPv3","AVAILABLE","true","ACTIVE","10.0","EMS-WEST-Sub-001-DC-BSNLMUM","25/03/2025 15:58:57","NONE","nmsDisable","192.168.1.254","29/07/2025 02:05:56","05/08/2026 17:38:48","05/08/2026 17:35:21","27/07/2026 15:21:26","27/07/2026 11:37:18","REL_10_0_13_a69_60_111_25_4, Wed Apr 29 21:42:23 2026","false","-","-","","TJ1400P-4X","DISABLE","IDLE","IDLE","IDLE","DISABLE","A3/A4-Cat-2","tejas",", ",
"435","10.128.4.205","GJ-SRT-A32-NA-2018","VALSAD","TJ1400P-4Xi","NANAPONDA","HTTPS-SNMPv3","AVAILABLE","true","ACTIVE","10.0","EMS-WEST-Sub-001-DC-BSNLMUM","26/03/2025 19:03:35","NONE","nmsDisable","192.168.1.254","04/06/2026 16:33:38","24/07/2026 18:26:38","23/07/2026 04:43:00","29/06/2026 18:09:18","29/06/2026 15:17:30","REL_10_0_13_a69_60_111_25_4, Wed Apr 29 21:42:23 2026","false","-","-","","TJ1400P-4X","DISABLE","IDLE","IDLE","IDLE","DISABLE","","tejas",", ",
"436","10.128.8.228","Gj-MEH-A31-LD-1003","MEHSANA","TJ1400P-4XCi","LUDRA","HTTPS-SNMPv3","AVAILABLE","true","ACTIVE","10.0","EMS-WEST-Sub-001-DC-BSNLMUM","27/03/2025 16:42:41","NONE","nmsDisable","192.168.1.254","02/09/2026 10:20:57","27/08/2026 19:58:07","27/08/2026 19:37:37","26/05/2026 00:26:47","26/05/2026 00:11:25","REL_10_0_13_a69_60_111_25_4, Wed Apr 29 21:42:23 2026","false","-","-","","TJ1400P-4X","DISABLE","IDLE","IDLE","IDLE","ENABLE","","tejas",", ",
"437","10.128.4.204","GJ-SRT-A32-MO-2017","VALSAD","TJ1400P-4Xi","MOTAPONDA-A3","HTTPS-SNMPv3","AVAILABLE","true","ACTIVE","10.0","EMS-WEST-Sub-001-DC-BSNLMUM","28/03/2025 13:12:45","NONE","nmsDisable","192.168.1.254","04/06/2026 16:33:27","05/08/2026 17:38:58","05/08/2026 17:35:12","20/05/2026 00:53:00","20/05/2026 00:36:19","REL_10_0_13_a69_60_111_25_4, Wed Apr 29 21:42:23 2026","false","-","-","","TJ1400P-4X","DISABLE","IDLE","IDLE","IDLE","DISABLE","","tejas",", ",
"438","10.128.24.37","GJ-SRT-A41-PL-3011","VALSAD","TJ1400P-4XCi","PALI-A4","HTTPS-SNMPv3","AVAILABLE","true","ACTIVE","10.0","EMS-WEST-Sub-001-DC-BSNLMUM","29/03/2025 17:28:34","NONE","nmsDisable","192.168.1.254","10/11/2025 17:48:25","23/08/2026 10:01:32","23/08/2026 09:58:17","03/08/2026 14:37:05","03/08/2026 13:19:19","REL_10_0_13_a69_60_111_25_4, Wed Apr 29 21:42:23 2026","false","-","-","","TJ1400P-4X","DISABLE","IDLE","IDLE","IDLE","ENABLE","","tejas",", ",
"439","10.128.4.202","GJ-SRT-A32-KO-2020","VALSAD","TJ1400P-4Xi","KOPARLI-A3","HTTPS-SNMPv3","AVAILABLE","true","ACTIVE","10.0","EMS-WEST-Sub-001-DC-BSNLMUM","29/03/2025 17:33:09","NONE","nmsDisable","192.168.1.254","02/09/2025 18:15:47","05/08/2026 17:38:57","05/08/2026 17:35:02","27/07/2026 12:30:48","27/07/2026 12:20:22","REL_10_0_13_a69_60_111_25_4, Wed Apr 29 21:42:23 2026","false","-","-","","TJ1400P-4X","DISABLE","IDLE","IDLE","IDLE","DISABLE","A3/A4-Cat-2","tejas",", ",
"440","10.128.4.203","GJ-SRT-A32-DE-2019","VALSAD","TJ1400P-4Xi","DEGAM-A3","HTTPS-SNMPv3","AVAILABLE","false","ACTIVE","10.0","EMS-WEST-Sub-001-DC-BSNLMUM","29/03/2025 19:39:24","NONE","nmsDisable","192.168.1.254","08/05/2025 15:55:13","05/08/2026 17:38:59","05/08/2026 17:34:52","20/05/2026 00:52:23","20/05/2026 00:36:15","REL_10_0_13_a69_60_111_25_4, Wed Apr 29 21:42:23 2026","false","-","-","","TJ1400P-4X","DISABLE","IDLE","IDLE","IDLE","DISABLE","A3/A4-Cat-2","tejas",", ",
"441","10.128.6.72","GJ-JUN-B32-MA-6046","JUNAGADH","TJ1400P-4X","Madhavpur-B32","HTTPS-SNMPv3","AVAILABLE","true","ACTIVE","10.0","EMS-WEST-Sub-001-DC-BSNLMUM","31/03/2025 20:02:23","NONE","nmsDisable","192.168.1.254","12/07/2026 11:41:15","25/08/2026 13:50:42","25/08/2026 13:48:25","29/05/2026 01:01:41","29/05/2026 00:46:05","REL_10_0_13_a69_60_111_25_4, Wed Apr 29 21:42:23 2026","false","-","-","","TJ1400P-4X","DISABLE","IDLE","IDLE","IDLE","DISABLE","","tejas",", ",
"442","10.128.6.71","GJ-JUN-B32-RA-6045","JUNAGADH","TJ1400P-4X","Ratiya-B32","HTTPS-SNMPv3","AVAILABLE","true","ACTIVE","10.0","EMS-WEST-Sub-001-DC-BSNLMUM","02/04/2025 20:05:29","NONE","nmsDisable","192.168.1.254","29/05/2026 01:12:35","11/09/2026 15:03:36","11/09/2026 14:49:47","11/09/2026 15:00:36","11/09/2026 14:49:47","REL_10_0_13_a69_60_111_25_4, Wed Apr 29 21:42:23 2026","false","-","-","","TJ1400P-4X","DISABLE","IDLE","IDLE","IDLE","DISABLE","","tejas",", ",
"443","10.128.16.34","GJ-AHM-B32-SA-6014","AHMEDABAD","TJ1400P-4X","Sarkhej","HTTPS-SNMPv3","AVAILABLE","true","ACTIVE","10.0","EMS-WEST-Sub-001-DC-BSNLMUM","03/04/2025 23:24:46","NONE","nmsDisable","192.168.1.254","09/06/2025 11:36:54","15/08/2026 01:40:50","15/08/2026 01:22:11","15/08/2026 00:37:34","15/08/2026 00:22:00","REL_10_0_13_a69_60_111_25_4, Wed Apr 29 21:42:23 2026","false","-","-","","TJ1400P-4X","DISABLE","IDLE","IDLE","IDLE","DISABLE","B3-Cat-2","tejas",", ",
"444","10.128.0.112","GJ-BRD-A31-PV-1035","VADODARA","TJ1400P-4Xi","PAVIJETPUR_A3","HTTPS-SNMPv3","AVAILABLE","true","ACTIVE","10.0","EMS-WEST-Sub-001-DC-BSNLMUM","04/04/2025 14:51:57","NONE","nmsDisable","192.168.1.254","04/04/2025 14:51:57","11/09/2026 06:34:33","11/09/2026 06:21:37","11/09/2026 06:29:34","11/09/2026 06:21:37","REL_10_0_13_a69_60_111_25_4, Wed Apr 29 21:42:23 2026","false","-","-","","TJ1400P-4X","DISABLE","IDLE","IDLE","IDLE","DISABLE","A3/A4-Cat-2","tejas",", ",
"445","10.128.4.212","GJ-SRT-A31-BE-1016","SURAT","TJ1400P-4XCi","BEDKUVA-A3","HTTPS-SNMPv3","AVAILABLE","true","ACTIVE","10.0","EMS-WEST-Sub-001-DC-BSNLMUM","08/04/2025 14:41:35","NONE","nmsDisable","192.168.1.254","20/03/2026 12:46:53","01/08/2026 12:59:47","01/08/2026 12:56:48","17/06/2026 18:05:24","17/06/2026 17:52:14","REL_10_0_13_a69_60_111_25_4, Wed Apr 29 21:42:23 2026","false","-","-","","TJ1400P-4X","DISABLE","IDLE","IDLE","IDLE","ENABLE","","tejas",", ",
"446","10.128.0.113","GJ-BRD-A31-DG-1036","VADODARA","TJ1400P-4XCi","DUNGARWAT","HTTPS-SNMPv3","AVAILABLE","true","ACTIVE","10.0","EMS-WEST-Sub-001-DC-BSNLMUM","08/04/2025 15:17:20","NONE","nmsDisable","192.168.1.254","19/08/2025 16:33:41","11/09/2026 06:34:35","11/09/2026 06:24:43","28/07/2026 16:31:36","28/07/2026 14:13:43","REL_10_0_13_a69_60_111_25_4, Wed Apr 29 21:42:23 2026","false","-","-","","TJ1400P-4X","DISABLE","IDLE","IDLE","IDLE","ENABLE","A3/A4-Cat-1","tejas",", ",
"447","10.128.6.105","GJ-RAJ-B31-KH-5047-KHAMBHALIYA","JAMNAGAR","TJ1400P-4XC","KHAMBHALIYA-B31","HTTPS-SNMPv3","AVAILABLE","true","ACTIVE","10.0","EMS-WEST-Sub-001-DC-BSNLMUM","11/04/2025 14:02:51","NONE","nmsDisable","192.168.1.254","28/11/2025 18:21:21","25/08/2026 13:50:44","25/08/2026 13:48:14","11/08/2026 14:23:52","11/08/2026 13:16:28","REL_10_0_13_a69_60_111_25_4, Wed Apr 29 21:42:23 2026","false","-","-","","TJ1400P-4X","DISABLE","IDLE","IDLE","IDLE","ENABLE","B3-Cat-1","tejas",", ",
"448","10.128.2.42","GJ-SRT-A32-PG-2055","BHARUCH","TJ1400P-4XCi","PAGUTHAN","HTTP-SNMPv3","AVAILABLE","true","ACTIVE","10.0","EMS-WEST-Sub-001-DC-BSNLMUM","17/04/2025 11:03:45","NONE","nmsDisable","192.168.1.254","24/07/2025 11:12:51","10/09/2026 13:41:57","10/09/2026 13:39:01","16/05/2026 01:17:58","16/05/2026 01:03:28","REL_10_0_13_a69_60_111_25_4, Wed Apr 29 21:42:23 2026","false","-","-","","TJ1400P-4X","DISABLE","IDLE","IDLE","IDLE","ENABLE","A3/A4-Cat-1","tejas",", ",
"449","10.128.2.39","GJ-SRT-A42-PJ-4021","BHARUCH","TJ1400P-4XC","Palej","HTTPS-SNMPv3","AVAILABLE","true","ACTIVE","10.0","EMS-WEST-Sub-001-DC-BSNLMUM","17/04/2025 13:28:58","NONE","nmsDisable","192.168.1.254","09/07/2025 11:47:20","13/09/2026 13:41:44","12/09/2026 14:40:30","16/05/2026 01:17:46","16/05/2026 01:02:23","REL_10_0_13_a69_60_111_25_4, Wed Apr 29 21:42:23 2026","false","-","-","","TJ1400P-4X","DISABLE","IDLE","IDLE","IDLE","ENABLE","B3-Cat-1","tejas",", ",
"450","10.128.2.41","GJ-SRT-A41-PR-4020","BHARUCH","TJ1400P-4Xi","PARIEJ","HTTP-SNMPv3","UNAVAILABLE","true","ACTIVE","10.0","EMS-WEST-Sub-001-DC-BSNLMUM","29/08/2025 22:53:55","NONE","nmsDisable","192.168.1.254","06/05/2026 19:09:30","11/09/2026 20:07:37","11/09/2026 21:51:08","11/09/2026 20:04:36","11/09/2026 19:48:14","REL_10_0_13_a69_60_111_25_4, Wed Apr 29 21:42:23 2026","false","-","-","","TJ1400P-4X","DISABLE","IDLE","IDLE","IDLE","DISABLE","","tejas",", ",
"451","10.128.24.87","GJ-SRT-A42-BF-4010","VALSAD","TJ1400P-4Xi","BHAVISAFALIA-A4","HTTPS-SNMPv3","AVAILABLE","true","ACTIVE","10.0","EMS-WEST-Sub-001-DC-BSNLMUM","17/04/2025 22:17:41","NONE","nmsDisable","192.168.1.254","03/08/2025 10:25:39","07/08/2026 16:38:09","07/08/2026 16:32:53","20/05/2026 00:50:52","20/05/2026 00:35:30","REL_10_0_13_a69_60_111_25_4, Wed Apr 29 21:42:23 2026","false","-","-","","TJ1400P-4X","DISABLE","IDLE","IDLE","IDLE","DISABLE","A3/A4-Cat-2","tejas",", ",
"452","10.128.24.86","GJ-SRT-A41-IC-3014","VALSAD","TJ1400P-4XCi","NISHARG-A4","HTTPS-SNMPv3","AVAILABLE","true","ACTIVE","10.0","EMS-WEST-Sub-001-DC-BSNLMUM","17/04/2025 22:19:19","NONE","nmsDisable","192.168.1.254","07/07/2025 13:59:06","10/09/2026 16:45:22","10/09/2026 16:25:59","10/09/2026 16:39:59","10/09/2026 16:25:59","REL_10_0_13_a69_60_111_25_4, Wed Apr 29 21:42:23 2026","false","-","-","","TJ1400P-4X","DISABLE","IDLE","IDLE","IDLE","ENABLE","A3/A4-Cat-1","tejas",", ",
"453","10.128.10.139","GJ-BHU-A32-DS-1003","BHUJ","TJ1400P-4Xi","Dahisara","HTTPS-SNMPv3","AVAILABLE","true","ACTIVE","10.0","EMS-WEST-Sub-001-DC-BSNLMUM","01/05/2025 20:35:50","NONE","nmsDisable","192.168.1.254","12/05/2026 11:32:01","12/09/2026 13:44:35","12/09/2026 13:13:43","12/09/2026 13:40:58","12/09/2026 13:13:43","REL_10_0_13_a69_60_111_25_4, Wed Apr 29 21:42:23 2026","false","-","-","","TJ1400P-4X","DISABLE","IDLE","IDLE","IDLE","ENABLE","","tejas",", ",
"454","10.128.8.227","GJ-MEH-A31-MH-1001","MEHSANA","TJ1400P-4XCi","MAHUDI","HTTPS-SNMPv3","AVAILABLE","true","ACTIVE","10.0","EMS-WEST-Sub-001-DC-BSNLMUM","03/05/2025 17:54:21","NONE","nmsDisable","192.168.1.254","02/09/2026 10:20:47","27/08/2026 19:58:06","27/08/2026 19:37:35","07/07/2026 09:31:13","07/07/2026 09:23:59","REL_10_0_13_a69_60_111_25_4, Wed Apr 29 21:42:23 2026","false","-","-","","TJ1400P-4X","DISABLE","IDLE","IDLE","IDLE","ENABLE","","tejas",", ",
"455","10.128.6.87","GJ-RAJ-A32-GH-2001","JUNAGADH","TJ1400P-4XCi","GHB TEL EXCH","HTTPS-SNMPv3","AVAILABLE","true","ACTIVE","10.0","EMS-WEST-Sub-001-DC-BSNLMUM","05/05/2025 13:15:09","NONE","nmsDisable","192.168.1.254","29/11/2025 16:56:26","24/08/2026 12:26:10","24/08/2026 12:23:08","29/05/2026 01:44:11","29/05/2026 01:28:41","REL_10_0_13_a69_60_111_25_4, Wed Apr 29 21:42:23 2026","false","-","-","","TJ1400P-4X","DISABLE","IDLE","IDLE","IDLE","ENABLE","A3/A4-Cat-1","tejas",", ",
"456","10.128.6.88","GJ-RAJ-A32-SB-2007","JUNAGADH","TJ1400P-4XCi","SB TEL EXCH-1","HTTPS-SNMPv3","AVAILABLE","true","ACTIVE","10.0","EMS-WEST-Sub-001-DC-BSNLMUM","05/05/2025 13:16:41","NONE","nmsDisable","192.168.1.254","15/09/2026 11:08:47","25/08/2026 13:50:37","25/08/2026 13:48:21","29/05/2026 01:44:17","29/05/2026 01:28:45","REL_10_0_13_a69_60_111_25_4, Wed Apr 29 21:42:23 2026","false","-","-","","TJ1400P-4X","DISABLE","IDLE","IDLE","IDLE","ENABLE","","tejas",", ",
"457","10.128.6.89","GJ-RAJ-A32-RK-2008","JUNAGADH","TJ1400P-4Xi","JSP","HTTPS-SNMPv3","AVAILABLE","true","ACTIVE","10.0","EMS-WEST-Sub-001-DC-BSNLMUM","05/05/2025 13:17:25","NONE","nmsDisable","192.168.1.254","05/05/2025 13:17:25","27/08/2026 15:09:19","27/08/2026 15:03:28","29/05/2026 01:44:15","29/05/2026 01:28:48","REL_10_0_13_a69_60_111_25_4, Wed Apr 29 21:42:23 2026","false","-","-","","TJ1400P-4X","DISABLE","IDLE","IDLE","IDLE","DISABLE","A3/A4-Cat-2","tejas",", ",
"458","10.128.16.75","GJ-AHM-A31-OD-1013","AHMEDABAD","TJ1400P-4Xi","Odhav","HTTPS-SNMPv3","AVAILABLE","true","ACTIVE","10.0","EMS-WEST-Sub-001-DC-BSNLMUM","08/05/2025 11:12:07","NONE","nmsDisable","192.168.1.254","08/05/2025 11:12:07","15/08/2026 01:55:43","15/08/2026 01:38:27","15/08/2026 01:52:43","15/08/2026 01:37:26","REL_10_0_13_a69_60_111_25_4, Wed Apr 29 21:42:23 2026","false","-","-","","TJ1400P-4X","DISABLE","IDLE","IDLE","IDLE","DISABLE","A3/A4-Cat-2","tejas",", ",
"459","10.128.0.46","GJ-BRD-A32-TI-2005","VADODARA","TJ1400P-4XCi","TIMBA","HTTPS-SNMPv3","AVAILABLE","true","ACTIVE","10.0","EMS-WEST-Sub-001-DC-BSNLMUM","08/05/2025 18:58:45","NONE","nmsDisable","192.168.1.254","08/05/2025 18:58:45","11/09/2026 08:59:18","11/09/2026 08:55:29","20/06/2026 07:54:26","19/06/2026 21:25:54","REL_10_0_13_a69_60_111_25_4, Wed Apr 29 21:42:23 2026","false","-","-","","TJ1400P-4X","DISABLE","IDLE","IDLE","IDLE","ENABLE","A3/A4-Cat-1","tejas",", ",
"460","10.128.16.72","GJ-AHM-A32-CE-3001","AHMEDABAD","TJ1400P-4Xi","CTM Exch","HTTPS-SNMPv3","AVAILABLE","true","ACTIVE","10.0","EMS-WEST-Sub-001-DC-BSNLMUM","09/05/2025 17:21:42","NONE","nmsDisable","192.168.1.254","07/11/2025 14:26:46","09/09/2026 14:48:11","09/09/2026 14:43:41","15/08/2026 01:53:10","15/08/2026 01:37:24","REL_10_0_13_a69_60_111_25_4, Wed Apr 29 21:42:23 2026","false","-","-","","TJ1400P-4X","DISABLE","IDLE","IDLE","IDLE","ENABLE","A3/A4-Cat-2","tejas",", ",
"461","10.128.16.110","GJ-AHM-A31-BS-1051","AHMEDABAD","TJ1400P-4XCi","GN BSF","HTTPS-SNMPv3","AVAILABLE","true","ACTIVE","10.0","EMS-WEST-Sub-001-DC-BSNLMUM","13/05/2025 16:09:03","NONE","nmsDisable","192.168.1.254","26/11/2025 12:12:40","15/08/2026 01:20:18","15/08/2026 01:02:07","15/08/2026 01:20:14","15/08/2026 01:02:07","REL_10_0_13_a69_60_111_25_4, Wed Apr 29 21:42:23 2026","false","-","-","","TJ1400P-4X","DISABLE","IDLE","IDLE","IDLE","ENABLE","A3/A4-Cat-1","tejas",", ",
"462","10.128.16.76","GJ-AHM-A31-MA-1015","AHMEDABAD","TJ1400P-4XCi","MAHAVIR","HTTPS-SNMPv3","AVAILABLE","true","ACTIVE","10.0","EMS-WEST-Sub-001-DC-BSNLMUM","15/05/2025 14:18:45","NONE","nmsDisable","192.168.1.254","15/05/2025 16:09:38","15/08/2026 01:55:53","15/08/2026 01:38:23","15/08/2026 01:52:55","15/08/2026 01:37:29","REL_10_0_13_a69_60_111_25_4, Wed Apr 29 21:42:23 2026","false","-","-","","TJ1400P-4X","DISABLE","IDLE","IDLE","IDLE","ENABLE","A3/A4-Cat-1","tejas",", ",
"463","10.128.16.71","GJ-AHM-A32-KK-2005","AHMEDABAD","TJ1400P-4Xi","Khokhra","HTTPS-SNMPv3","AVAILABLE","true","ACTIVE","10.0","EMS-WEST-Sub-001-DC-BSNLMUM","15/05/2025 15:58:05","NONE","nmsDisable","192.168.1.254","15/05/2025 15:58:05","05/09/2026 18:39:15","05/09/2026 15:04:58","05/09/2026 18:36:00","05/09/2026 15:04:58","REL_10_0_13_a69_60_111_25_4, Wed Apr 29 21:42:23 2026","false","-","-","","TJ1400P-4X","DISABLE","IDLE","IDLE","IDLE","DISABLE","A3/A4-Cat-2","tejas",", ",
"464","10.128.16.112","GJ-AHM-A31-VS-1053","AHMEDABAD","TJ1400P-4XCi","VSN-2","HTTPS-SNMPv3","AVAILABLE","true","ACTIVE","10.0","EMS-WEST-Sub-001-DC-BSNLMUM","16/05/2025 12:13:26","NONE","nmsDisable","192.168.1.254","16/05/2025 12:13:26","15/08/2026 02:06:17","15/08/2026 01:49:37","15/08/2026 02:04:00","15/08/2026 01:47:27","REL_10_0_13_a69_60_111_25_4, Wed Apr 29 21:42:23 2026","false","-","-","","TJ1400P-4X","DISABLE","IDLE","IDLE","IDLE","ENABLE","A3/A4-Cat-1","tejas",", ",
"465","10.128.16.111","GJ-AHM-A31-VS-1052","AHMEDABAD","TJ1400P-4XCi","VSN-1","HTTPS-SNMPv3","AVAILABLE","true","ACTIVE","10.0","EMS-WEST-Sub-001-DC-BSNLMUM","19/05/2025 14:44:45","NONE","nmsDisable","192.168.1.254","11/07/2026 14:50:10","15/08/2026 01:19:52","15/08/2026 01:02:02","15/08/2026 01:16:24","15/08/2026 01:01:06","REL_10_0_13_a69_60_111_25_4, Wed Apr 29 21:42:23 2026","false","-","-","","TJ1400P-4X","DISABLE","IDLE","IDLE","IDLE","ENABLE","","tejas",", ",
"466","10.128.8.196","GJ-MEH-A31-VG-1003","MEHSANA","TJ1400P-4Xi","VAGDOD","HTTP-SNMPv3","AVAILABLE","true","ACTIVE","10.0","EMS-WEST-Sub-001-DC-BSNLMUM","21/05/2025 19:23:49","NONE","nmsDisable","192.168.1.254","26/11/2025 15:06:53","11/08/2026 14:45:44","11/08/2026 14:42:06","26/05/2026 00:29:39","26/05/2026 00:14:15","REL_10_0_13_a69_60_111_25_4, Wed Apr 29 21:42:23 2026","false","-","-","","TJ1400P-4X","DISABLE","IDLE","IDLE","IDLE","DISABLE","A3/A4-Cat-2","tejas",", ",
"467","10.128.18.152","GJ-AND-A32-KJ-2007","ANAND","TJ1400P-4Xi","KANJIRI","HTTPS-SNMPv3","AVAILABLE","true","ACTIVE","10.0","EMS-WEST-Sub-001-DC-BSNLMUM","22/05/2025 16:34:49","NONE","nmsDisable","192.168.1.254","22/05/2025 16:34:49","01/09/2026 13:21:40","01/09/2026 13:17:54","17/08/2026 13:29:08","14/08/2026 11:57:30","REL_10_0_13_a69_60_111_25_4, Wed Apr 29 21:42:23 2026","false","-","-","","TJ1400P-4X","DISABLE","IDLE","IDLE","IDLE","DISABLE","A3/A4-Cat-2","tejas",", ",
"468","10.128.24.6","GJ-SRT-A41-RO-3001","VALSAD","TJ1400P-4XCi","RONVEL-A3","HTTPS-SNMPv3","AVAILABLE","true","ACTIVE","10.0","EMS-WEST-Sub-001-DC-BSNLMUM","24/05/2025 18:19:59","NONE","nmsDisable","192.168.1.254","24/05/2025 18:19:59","10/07/2026 18:53:54","10/07/2026 18:51:24","30/06/2026 14:47:32","30/06/2026 14:16:24","REL_10_0_13_a69_60_111_25_4, Wed Apr 29 21:42:23 2026","false","-","-","","TJ1400P-4X","DISABLE","IDLE","IDLE","IDLE","ENABLE","A3/A4-Cat-1","tejas",", ",
"469","10.128.20.129","GJ-MEH-A31-BW-1006","MEHSANA","TJ1400P-4XCi","Brahmanwada Sidhpur","HTTPS-SNMPv3","AVAILABLE","true","ACTIVE","10.0","EMS-WEST-Sub-001-DC-BSNLMUM","27/05/2025 19:12:31","NONE","nmsDisable","192.168.1.254","27/05/2025 19:12:31","22/08/2026 13:15:52","22/08/2026 13:13:34","26/05/2026 00:26:41","26/05/2026 00:11:27","REL_10_0_13_a69_60_111_25_4, Wed Apr 29 21:42:23 2026","false","-","-","","TJ1400P-4X","DISABLE","IDLE","IDLE","IDLE","ENABLE","A3/A4-Cat-1","tejas",", ",
